,smiles,toxicity
37,CCCCC/C=C\CCC=O,0
38,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
39,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
40,NC(=O)Nc1ccc(Cl)cc1,0
41,O=[Se](O)O,0
42,COc1ccc(C(=O)c2ccc(O)cc2)c(OC)c1,0
43,O=C(c1ccccc1)c1cccc(O)c1,0
44,C=C(C)C(=O)OC(C)C,0
45,O=C(Oc1ccccc1)c1ccc(O)cc1,0
46,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
47,O=C(CBr)c1ccc(O)cc1,0
48,CC(CO)(CO)CO,1
49,O=C1CCCC(=O)C1,0
50,CCCCOC(=O)CC,0
51,CC(C)(C)NCCO,0
52,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
53,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0
54,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
55,CCNc1nc(Cl)nc(NCC)n1,0
56,CCCCOC(=O)CC#N,0
57,O=[Se]=O,0
58,Nc1cc(N)cc(C(=O)O)c1,0
59,C=CCC=CC,1
60,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,1
61,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0
62,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0
63,Cc1c[nH]cn1,0
64,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0
65,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0
66,Clc1ccc(Cl)cc1,0
67,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
68,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0
69,Cc1ccco1,1
70,CC(Cl)Cl,0
71,Oc1ccc(Cl)cc1Cl,0
72,C1CCC2OC2C1,0
73,O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,0
74,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
75,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0
76,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
77,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
78,C=CC(C)CCCC(C)(C)O,0
79,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
80,C[C@H](O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
81,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0
82,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
83,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
84,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0
85,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0
86,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
87,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0
88,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0
89,C1CCCC1,0
90,CCCCCCCCCCCCCCO,0
91,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,0
92,CCCCCCCCCCCCCCCCN(C)C,0
93,OCCOCCOCCOCCO,1
94,CCC1(CC)C(=O)C=CNC1=O,0
95,CC[N+](=O)[O-],0
96,OC[C@H](O)[C@@H](O)[C@H](O)CO,0
97,CCc1ccc(C)cc1,0
98,C1CN(CCOCCN2CCOCC2)CCO1,0
99,COC(=O)OC,0
100,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
101,O=[N+]([O-])c1ccc2[nH]cnc2c1,0
102,CCCC[N+](=O)[O-],0
103,COc1ccc(N)c(OC)c1,0
104,Nc1ccc([N+](=O)[O-])cc1,0
105,Nc1cc([N+](=O)[O-])ccc1C(=O)O,0
106,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
107,Cc1ccc(Br)cc1,0
108,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
109,C(CCOCC1CO1)COCC1CO1,0
110,CC(=O)OC(C)(C)Cc1ccccc1,1
111,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0
112,COc1cc(OC)cc(OC)c1,0
113,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0
114,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
115,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0
116,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
117,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0
118,CC/C=C\CCOC(=O)CC,0
119,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
120,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,0
121,CCCNCCC,1
122,CC(=O)OCCOCCOCCOC(C)=O,0
123,O=C(Nc1ccccc1)Nc1ccccc1,0
124,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
125,O=C(Nc1ccccc1)Nc1cnns1,1
126,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0
127,CCC(=O)c1cccc(Cl)c1,0
128,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
129,CCCCO,1
130,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,0
131,OCCCCCCCCCCCCBr,0
132,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
133,CCCCCCC(=O)O,0
134,CCCCCCCCCCCCCCCC(=O)O,0
135,CCCCCC=O,0
136,CCCCCCCCCCCCCCCCCCCl,0
137,CCCC(=O)CC,0
138,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
139,O=C(O)c1cc(O)c(O)c(O)c1,0
140,C=C1C[C@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
141,NC(=S)Nc1cccc2ccccc12,0
142,OCC1CC=CCC1,1
143,CC(=O)OC/C=C(\C)CCC=C(C)C,0
144,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
145,O=C(O)Cc1cccc2ccccc12,0
146,C=COCC1CCC(COC=C)CC1,0
147,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
148,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0
149,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
150,O=C(O)c1cccc(C(=O)O)n1,0
151,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
152,Cc1cc(C)c(O)c(C)c1,0
153,CNC1(c2ccccc2Cl)CCCCC1=O,0
154,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
155,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
156,c1ccc2ccccc2c1,0
157,CCCCC#N,0
158,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,0
159,Cc1ccc([N+](=O)[O-])cc1C,0
160,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1
161,O=S(=O)(Cl)Cl,0
162,COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
163,Cc1ccc(C)c([N+](=O)[O-])c1,0
164,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
165,Cc1ccc([N+](=O)[O-])c(C)c1,1
166,C=C(C#N)C(=O)OCC,0
167,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,1
168,CC(C)(C)c1ccc(N)cc1,0
169,CCC(C)(C)C1CCC(OC)CC1,0
170,CCNc1ccccc1,0
171,O=C(O)CCc1nc2ccccc2[nH]1,0
172,O=C(c1ccccc1)c1ccccc1,0
173,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
174,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
175,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
176,S=C(Nc1ccccc1)Nc1ccccc1,0
177,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
178,COc1cc(C=O)ccc1O,0
179,NC(=O)OCC(COC(N)=O)c1ccccc1,0
180,Clc1ccc(Cl)c(Cl)c1,0
181,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0
182,Nc1ccccc1O,0
183,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
184,O=C1CC[C@@H](C(=O)O)N1,0
185,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0
186,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0
187,C1CC2OC2CC1C1CO1,0
188,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0
189,O=C1NCCN1,0
190,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0
191,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
192,CCCCCCCCCCCCCCCCCl,1
193,O=C(O)c1ccc(CO)o1,0
194,O=C(O)CNC(=O)c1ccc(CO)o1,0
195,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0
196,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
197,CC(=O)OC(C)(C)C1CC=C(C)CC1,0
198,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0
199,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
200,Nc1c2c(nc3ccccc13)CCCC2,0
201,CCCCCCCCCCCCCCC(=O)O,1
202,O=C(O)CCCC(=O)O,0
203,O=C(O)Cc1ccccc1,0
204,CCC=O,0
205,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
206,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
207,O=C1O[C@@H]2[C@H](O)C(O)O[C@H]1[C@H]2O,0
208,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,1
209,Nc1ccc([As](=O)(O)O)cc1,0
210,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
211,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
212,CC(=O)C(=O)O,0
213,CCOC=C1N=C(c2ccccc2)OC1=O,0
214,Nc1ccc2c(c1)Cc1ccccc1-2,0
215,O=C(CBr)OCc1ccccc1,0
216,OCc1c2ccccc2cc2ccccc12,0
217,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
218,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,1
219,NC(=S)NC(N)=S,1
220,C(=C/c1ccccc1)\c1ccccc1,0
221,NC(=O)CI,0
222,O=C1CCCC=CCCCCCCCCCC1,0
223,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
224,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
225,CC1=NC(C)OC1C,0
226,COc1ccc(N)c(C)c1,0
227,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
228,c1ccc2[nH]cnc2c1,0
229,Cc1ccccc1S,0
230,CC(C)c1cccc(O)c1,0
231,CCC(C)(C)C1CCCCC1OC(C)=O,0
232,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0
233,CC(C)=CCOC(=O)c1ccccc1,0
234,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
235,O=C(O)c1cc(Br)c(O)c(Br)c1,0
236,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
237,CCCCC(CC)COC(=O)c1ccccc1,0
238,CCCC1CCC(=O)O1,0
239,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1
240,C=CCCCCCCCCCCCC,0
241,Clc1ccccc1CN1CCc2sccc2C1,0
242,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0
243,CC(C)(CO)COC(=O)C(C)(C)CO,0
244,COc1cc(C)ccc1C(C)C,0
245,O=CC(=O)c1ccccc1,0
246,CCOC(=O)C1OC1c1ccccc1,0
247,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
248,CCCCCC(O)/C=C/C=O,0
249,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0
250,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
251,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0
252,CC(=O)NC1CCSC1=O,0
253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0
254,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
255,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0
256,Cc1cccc(N)c1C,0
257,CC1=CC(=O)CCC1,0
258,Cc1ccc(C)c(N)c1,0
259,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
260,Cc1ccc(N)cc1C,0
261,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
262,CCCC(=O)OCC,0
263,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
264,Sc1nnc(S)s1,0
265,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
266,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0
267,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
268,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
269,c1coc(Cn2cccc2)c1,0
270,CC(=O)SCc1ccco1,0
271,CCCCCCCCCCC=CC#N,0
272,CC(C)SCc1ccco1,0
273,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
274,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
275,CCOP(=S)(S)OCC,1
276,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1
277,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0
278,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
279,CCC(C)(C)OC,0
280,CCCCCCCCCCOC(C)=O,0
281,c1nc[nH]n1,0
282,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
283,COc1cccc(N)c1,1
284,C=CCc1ccc(OC)cc1,0
285,CC1COc2ccccc2N1,0
286,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0
287,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
288,CCCCCCCCCCCC(=O)NCCCN(C)C,1
289,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
290,O=C(O)c1ccco1,0
291,Cc1ccc(N)cc1S(=O)(=O)O,0
292,CCc1cc(C(N)=S)ccn1,1
293,Cc1cc(=O)oc2cc(N(C)C)ccc12,1
294,CC(O)C(=O)[O-].[Hg+]c1ccccc1,1
295,O=C(CS)OCCOC(=O)CS,0
296,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
297,CC(C)CCOC(=O)c1ccccc1,0
298,CCC(=O)OCCC(C)CCC=C(C)C,0
299,CCCCCCCC/C=C\CCCCCCCC(N)=O,0
300,CC(C)CCCC(C)(C)O,0
301,C1=COCCC1,0
302,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
303,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
304,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
305,CCCOC(=O)c1ccc(O)cc1,0
306,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
307,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
308,COC(=O)c1ccc(O)cc1,0
309,CCCCCCCOC(=O)c1ccc(O)cc1,0
310,CCCCC(CC)COC(=O)c1ccc(O)cc1,1
311,CN1C(=O)c2ccccc2C1=O,0
312,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
313,NCCCCCCN,1
314,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0
315,C=C(C)C1CCC(C)(O)CC1,0
316,C#CC(C)(O)CC(C)C,0
317,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0
318,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
319,NCCCNCCCN,0
320,BrC(Br)C(Br)(Br)Br,0
321,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
322,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
323,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
324,O=Cc1ccc(F)cc1,0
325,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
326,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0
327,O=P(O)(O)c1ccccc1,0
328,O=S(=O)(O)C(F)(F)F,1
329,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
330,CCCCCCCCCCCCBr,0
331,CC(=NO)C(C)=NO,0
332,Cc1cccc(Nc2ccccc2)c1,0
333,CC(C)c1ccccc1O,0
334,CC(C)Cc1ccccc1,0
335,CC1(CO)CN(c2ccccc2)NC1=O,0
336,C=CC(=O)[O-].CCCC[Sn+](CCCC)CCCC,0
337,C=C(C)C(=O)OCCCCCCCCCC,0
338,CCCCCCCCCC,0
339,CC(=O)CC(C)(C)O,0
340,CCCCC/C=C/C=C/C=O,0
341,C=CC1CC=CCC1,0
342,C=COC(C)=O,0
343,CCC(C)(CCCC(C)C)OC(C)=O,0
344,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
345,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
346,NCC(O)c1ccc(O)cc1,1
347,CCCOC(=O)c1ccccc1O,1
348,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0
349,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0
350,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0
351,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
352,OCC1(CO)COCOC1,0
353,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1
354,COc1cc([N+](=O)[O-])ccc1N,0
355,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
356,O=C(O)CCC(=O)O,0
357,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,1
358,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
359,N[C@H](CC(=O)O)C(=O)O,0
360,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
361,O=C(O)[C@H](O)c1ccccc1,1
362,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0
363,O=Cc1c(Cl)cccc1Cl,0
364,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
365,COc1cc(O)cc(O)c1,0
366,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0
367,CN1CCOCC1,0
368,O=C(O)c1cccc(Cl)c1Cl,0
369,O=c1nc[nH]c2[nH]ncc12,0
370,O=C(O)c1cc(Cl)ccc1Cl,0
371,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0
372,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0
373,CC(=O)OC1CN2CCC1CC2,0
374,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
375,NP(N)(=O)NC(=O)c1ccc(F)cc1,1
376,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
377,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
378,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
379,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0
380,Cc1ccc(S(=O)(=O)O)cc1,0
381,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0
382,O=C(O)c1ccc(O)c(O)c1,0
383,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
384,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
385,O=C(O)c1cccc(C(=O)O)c1,1
386,O=CCc1ccccc1,0
